ward_id,ward_name,zone,month,day_of_month,is_festival_window,festival_intensity,complaint_intensity,crowd_index,weather_risk,wpi
X007,Ghatkopar,East,1,13,0,0.1,54,57,52,27
W003,Andheri East,West,4,17,0,0.07,59,58,55,29
X010,Byculla,Central,9,8,1,0.9,120,161,24,61
W003,Andheri East,West,5,5,0,0.09,79,78,60,37
W006,Borivali,North,9,8,0,0.02,36,50,50,21
W004,Dadar,Central,4,12,0,0.04,50,95,26,32
W001,Colaba,South,8,9,1,0.95,61,151,20,45
W002,Bandra West,West,3,7,1,0.85,124,114,10,51
W008,Worli,South,12,16,0,0.05,86,80,60,39
W004,Dadar,Central,6,23,0,0.08,59,85,51,34
X009,Parel,Central,8,10,0,0.1,84,82,42,38
W004,Dadar,Central,10,22,1,0.9,127,145,16,58
X008,Vikhroli,East,7,24,0,0.1,85,84,57,40
X002,Churchgate,Island City,6,23,0,0.14,68,65,34,30
W002,Bandra West,West,3,14,1,0.85,95,193,53,63
X004,Marine Lines,Island City,8,28,1,0.92,80,116,42,44
W008,Worli,South,8,27,1,0.95,166,145,28,68
W006,Borivali,North,10,7,1,0.6,140,122,57,60
W006,Borivali,North,1,11,0,0.01,72,83,10,33
W007,Mulund,North,7,23,0,0.12,38,61,47,24
X012,Kandarpada,North,12,28,0,0.14,33,64,53,24
W007,Mulund,North,3,21,1,0.6,120,76,20,43
X001,Fort,Island City,11,12,1,0.92,107,204,57,69
W007,Mulund,North,6,28,0,0.02,36,94,15,28
W001,Colaba,South,12,6,0,0.08,33,90,32,27
X001,Fort,Island City,6,20,0,0.02,66,59,53,30
X004,Marine Lines,Island City,5,16,0,0.14,49,76,44,29
X009,Parel,Central,7,2,0,0.04,72,96,32,37
W002,Bandra West,West,6,16,0,0.06,91,64,47,36
W006,Borivali,North,11,4,1,0.6,68,118,22,40
W005,Kurla,East,9,1,1,0.7,82,159,38,53
W007,Mulund,North,11,19,1,0.6,92,99,41,43
W007,Mulund,North,7,2,0,0.01,82,80,47,37
W001,Colaba,South,7,11,0,0.01,74,66,38,32
W002,Bandra West,West,6,16,0,0.04,60,87,23,32
W001,Colaba,South,7,25,0,0.14,79,50,44,31
W005,Kurla,East,12,6,0,0.1,75,83,11,34
X005,Andheri West,West,5,25,0,0.08,47,75,51,29
W005,Kurla,East,4,10,0,0.08,71,87,57,37
X001,Fort,Island City,5,15,0,0.0,26,70,60,24
W004,Dadar,Central,7,13,0,0.14,76,96,52,40
X003,Cuffe Parade,Island City,7,17,0,0.02,28,49,34,18
W002,Bandra West,West,4,8,0,0.13,86,59,13,32
W007,Mulund,North,12,11,0,0.09,32,77,47,26
W003,Andheri East,West,9,25,1,0.85,169,147,15,68
W003,Andheri East,West,10,20,1,0.85,134,170,59,68
W007,Mulund,North,11,26,0,0.02,79,45,33,29
W003,Andheri East,West,9,2,1,0.85,137,173,58,69
W001,Colaba,South,6,9,0,0.15,58,57,22,26
W004,Dadar,Central,10,23,1,0.9,101,114,12,46
X001,Fort,Island City,1,16,0,0.07,67,71,24,31
W006,Borivali,North,9,21,1,0.6,148,150,26,65
W002,Bandra West,West,2,21,0,0.03,81,46,48,31
W006,Borivali,North,5,18,0,0.02,65,74,43,32
W003,Andheri East,West,8,23,1,0.85,113,142,60,58
W005,Kurla,East,3,12,0,0.02,32,71,49,25
X002,Churchgate,Island City,4,4,0,0.12,59,49,42,26
W002,Bandra West,West,5,8,0,0.02,65,77,47,33
X010,Byculla,Central,10,16,1,0.9,158,181,60,76
W007,Mulund,North,11,14,1,0.6,59,155,48,47
W003,Andheri East,West,7,19,0,0.07,45,78,38,28
W008,Worli,South,3,2,1,0.95,171,139,18,67
W008,Worli,South,6,19,0,0.06,72,49,51,29
W002,Bandra West,West,6,19,0,0.12,50,72,19,27
W003,Andheri East,West,7,2,0,0.15,72,103,16,38
W005,Kurla,East,5,10,0,0.14,89,91,27,40
W007,Mulund,North,11,21,1,0.6,98,131,60,52
X006,Juhu,West,3,13,1,0.85,166,163,41,73
W006,Borivali,North,6,7,0,0.03,72,90,30,36
X012,Kandarpada,North,10,17,1,0.6,51,95,38,33
W004,Dadar,Central,12,6,0,0.06,32,65,53,24
W007,Mulund,North,9,12,1,0.6,60,150,35,46
X005,Andheri West,West,6,19,0,0.06,51,63,12,24
W001,Colaba,South,5,17,0,0.02,69,56,31,29
W001,Colaba,South,3,3,1,0.95,96,108,12,44
W005,Kurla,East,3,13,0,0.08,42,61,12,22
W006,Borivali,North,6,18,0,0.11,85,67,45,35
X011,Dahisar,North,8,20,0,0.11,81,104,52,42
W002,Bandra West,West,10,3,1,0.85,156,190,18,74
W008,Worli,South,7,23,0,0.13,30,86,19,25
X002,Churchgate,Island City,10,28,0,0.01,32,87,15,25
W005,Kurla,East,8,24,1,0.7,64,156,14,46
X004,Marine Lines,Island City,1,26,0,0.02,70,64,22,30
X008,Vikhroli,East,2,19,0,0.04,44,52,57,24
X005,Andheri West,West,12,9,0,0.05,73,51,14,27
X001,Fort,Island City,9,9,0,0.11,88,55,15,31
X006,Juhu,West,4,25,0,0.03,80,70,35,34
W003,Andheri East,West,2,1,0,0.03,73,52,37,29
X004,Marine Lines,Island City,2,17,0,0.01,25,46,53,18
W005,Kurla,East,10,15,1,0.7,156,143,25,65
W007,Mulund,North,5,25,0,0.11,59,101,55,37
W005,Kurla,East,11,4,0,0.04,66,68,57,32
X006,Juhu,West,8,22,1,0.85,93,127,55,50
X003,Cuffe Parade,Island City,9,7,1,0.92,58,119,27,38
W008,Worli,South,9,3,1,0.95,58,155,45,47
W004,Dadar,Central,1,3,0,0.11,63,73,34,31
X005,Andheri West,West,10,1,0,0.09,59,101,24,35
X006,Juhu,West,12,3,0,0.05,36,85,34,27
W005,Kurla,East,12,6,0,0.06,33,87,10,25
W002,Bandra West,West,2,12,0,0.15,46,61,20,24
W003,Andheri East,West,7,2,0,0.12,56,72,38,29
W002,Bandra West,West,6,28,0,0.05,65,76,32,32
W001,Colaba,South,9,18,1,0.95,167,105,57,62
X010,Byculla,Central,4,21,0,0.11,74,65,54,33
X008,Vikhroli,East,4,19,0,0.14,78,82,55,38
X005,Andheri West,West,1,1,0,0.08,51,101,34,34
X002,Churchgate,Island City,4,6,0,0.07,28,61,42,21
X001,Fort,Island City,5,25,0,0.04,86,96,19,39
X002,Churchgate,Island City,6,27,0,0.09,92,53,14,32
X003,Cuffe Parade,Island City,5,7,0,0.07,75,59,55,32
X006,Juhu,West,3,11,0,0.02,49,81,56,31
X002,Churchgate,Island City,8,1,1,0.92,66,143,14,44
W003,Andheri East,West,12,7,0,0.05,32,79,55,27
X004,Marine Lines,Island City,10,1,1,0.92,166,153,19,69
W002,Bandra West,West,1,8,0,0.11,57,66,41,29
X001,Fort,Island City,4,27,0,0.13,30,69,46,24
W004,Dadar,Central,2,23,0,0.1,93,49,51,34
X009,Parel,Central,3,3,1,0.9,158,196,16,75
W008,Worli,South,1,21,0,0.06,75,45,15,27
X011,Dahisar,North,10,7,1,0.6,148,125,25,60
X006,Juhu,West,5,3,0,0.12,86,98,29,41
W002,Bandra West,West,5,28,0,0.1,55,71,46,30
W005,Kurla,East,10,11,1,0.7,159,83,42,55
W003,Andheri East,West,5,23,0,0.1,43,61,35,24
W005,Kurla,East,10,2,1,0.7,101,152,35,55
X001,Fort,Island City,8,24,1,0.92,96,95,44,43
W007,Mulund,North,2,25,0,0.11,34,46,26,18
W007,Mulund,North,9,20,0,0.12,47,66,23,25
W002,Bandra West,West,8,18,1,0.85,145,130,44,61
W002,Bandra West,West,12,21,0,0.06,57,78,18,29
W005,Kurla,East,9,9,1,0.7,89,98,57,43
X010,Byculla,Central,7,7,0,0.05,77,56,17,29
X002,Churchgate,Island City,8,17,0,0.1,93,89,34,41
X003,Cuffe Parade,Island City,11,6,1,0.92,80,180,60,58
W003,Andheri East,West,7,22,0,0.1,94,64,21,35
W005,Kurla,East,11,27,1,0.7,95,155,30,54
W006,Borivali,North,7,14,0,0.07,52,48,56,25
X011,Dahisar,North,6,25,0,0.06,81,52,32,31
X006,Juhu,West,6,20,0,0.04,31,66,26,22
W005,Kurla,East,12,15,0,0.02,39,91,38,29
W005,Kurla,East,2,8,0,0.01,27,86,35,25
W002,Bandra West,West,2,14,0,0.07,92,54,15,32
X001,Fort,Island City,1,20,0,0.15,46,103,34,33
X009,Parel,Central,6,10,0,0.1,43,86,42,30
W007,Mulund,North,4,26,0,0.07,44,47,28,21
W001,Colaba,South,2,6,0,0.02,31,92,58,29
W005,Kurla,East,2,15,0,0.02,46,85,21,28
X004,Marine Lines,Island City,10,24,1,0.92,147,173,46,71
W003,Andheri East,West,11,7,0,0.02,66,58,28,28
W006,Borivali,North,11,25,1,0.6,64,149,29,46
X012,Kandarpada,North,4,23,0,0.05,71,93,53,38
W003,Andheri East,West,4,2,0,0.05,80,61,53,34
X012,Kandarpada,North,3,25,1,0.6,129,119,59,57
X002,Churchgate,Island City,9,16,1,0.92,156,170,37,71
X001,Fort,Island City,12,11,0,0.02,40,63,54,25
X012,Kandarpada,North,10,11,1,0.6,108,162,31,59
W006,Borivali,North,3,12,0,0.06,90,99,60,44
W006,Borivali,North,7,25,0,0.11,30,94,15,26
W005,Kurla,East,6,4,0,0.07,54,57,57,27
X006,Juhu,West,1,16,0,0.05,65,63,10,27
W007,Mulund,North,4,20,0,0.1,44,75,10,25
W008,Worli,South,2,7,0,0.1,72,83,47,36
W008,Worli,South,6,15,0,0.1,43,87,47,30
W005,Kurla,East,5,25,0,0.13,95,61,57,37
W003,Andheri East,West,1,13,0,0.09,57,101,11,33
W004,Dadar,Central,2,10,0,0.09,51,95,33,32
W008,Worli,South,1,6,0,0.14,35,56,26,21
W008,Worli,South,1,19,0,0.06,83,47,13,29
W007,Mulund,North,7,12,0,0.1,60,56,18,26
W005,Kurla,East,12,16,0,0.12,92,86,33,40
W001,Colaba,South,1,23,0,0.04,56,88,20,31
X007,Ghatkopar,East,4,14,0,0.08,39,81,37,27
W006,Borivali,North,11,4,0,0.14,48,49,56,24
W006,Borivali,North,1,1,0,0.02,46,87,46,31
W001,Colaba,South,6,7,0,0.11,59,87,17,31
X005,Andheri West,West,12,25,0,0.09,91,63,21,34
W003,Andheri East,West,9,2,1,0.85,93,172,43,58
X007,Ghatkopar,East,9,9,0,0.02,63,89,51,35
W003,Andheri East,West,9,26,1,0.85,122,94,38,49
W006,Borivali,North,2,1,0,0.14,36,106,60,33
W001,Colaba,South,8,3,1,0.95,111,126,18,51
X008,Vikhroli,East,3,3,1,0.7,58,166,45,49
W002,Bandra West,West,2,7,0,0.03,28,69,33,22
W006,Borivali,North,9,12,1,0.6,65,142,27,45
W002,Bandra West,West,5,18,0,0.11,96,77,18,38
X011,Dahisar,North,3,5,1,0.6,105,137,51,54
W006,Borivali,North,6,11,0,0.06,70,96,22,36
W001,Colaba,South,10,10,1,0.95,110,157,38,59
W008,Worli,South,12,19,0,0.09,77,57,23,30
W008,Worli,South,5,5,0,0.11,65,66,38,30
W008,Worli,South,8,10,1,0.95,146,141,12,61
W002,Bandra West,West,7,4,0,0.06,28,82,22,24
X003,Cuffe Parade,Island City,10,25,1,0.92,68,118,13,39
W003,Andheri East,West,6,5,0,0.03,48,57,43,25
X005,Andheri West,West,7,21,0,0.03,54,50,56,26
X011,Dahisar,North,12,27,0,0.14,47,55,18,22
W004,Dadar,Central,1,11,0,0.08,80,84,35,37
X005,Andheri West,West,1,10,0,0.14,83,84,45,38
W004,Dadar,Central,11,15,1,0.9,123,187,35,67
W003,Andheri East,West,9,28,1,0.85,125,152,33,61
W005,Kurla,East,6,16,0,0.04,50,73,20,27
X002,Churchgate,Island City,2,18,0,0.01,59,75,38,31
W006,Borivali,North,8,13,1,0.6,77,146,36,49
W003,Andheri East,West,2,24,0,0.01,45,46,21,20
W005,Kurla,East,10,20,1,0.7,48,86,46,31
W001,Colaba,South,1,20,0,0.12,39,84,50,29
X002,Churchgate,Island City,1,19,0,0.12,65,65,42,30
W007,Mulund,North,4,1,0,0.09,89,55,37,33
X001,Fort,Island City,10,15,0,0.1,81,89,10,36
W008,Worli,South,12,2,0,0.14,91,49,27,32
X012,Kandarpada,North,10,19,1,0.6,139,97,28,52
W006,Borivali,North,5,4,0,0.11,65,81,43,34
X007,Ghatkopar,East,11,24,1,0.7,56,165,12,46
W004,Dadar,Central,1,28,0,0.01,33,81,13,24
W002,Bandra West,West,1,14,0,0.14,35,92,33,28
W003,Andheri East,West,3,21,1,0.85,137,176,24,67
W002,Bandra West,West,1,3,0,0.01,54,52,49,26
W003,Andheri East,West,4,19,0,0.01,40,76,16,25
W001,Colaba,South,11,9,1,0.95,172,146,48,71
W002,Bandra West,West,10,10,1,0.85,126,176,38,66
X007,Ghatkopar,East,1,19,0,0.11,30,63,54,23
W005,Kurla,East,2,28,0,0.07,71,69,21,31
W002,Bandra West,West,4,9,0,0.01,77,90,27,37
W005,Kurla,East,10,2,1,0.7,89,123,11,45
X009,Parel,Central,2,11,0,0.04,71,77,40,34
W002,Bandra West,West,11,9,1,0.85,165,152,29,69
W006,Borivali,North,10,25,1,0.6,145,100,29,54
X007,Ghatkopar,East,7,28,0,0.1,41,50,31,21
W006,Borivali,North,7,10,0,0.14,36,67,43,24
W001,Colaba,South,11,13,0,0.11,63,102,51,38
W005,Kurla,East,10,11,1,0.7,97,175,36,59
W007,Mulund,North,7,27,0,0.1,65,89,17,33
W006,Borivali,North,10,3,1,0.6,149,85,14,51
X007,Ghatkopar,East,7,24,0,0.07,59,71,39,30
X005,Andheri West,West,3,24,1,0.85,163,190,39,77
W002,Bandra West,West,12,3,0,0.12,51,100,35,34
W004,Dadar,Central,3,3,1,0.9,81,160,59,54
W005,Kurla,East,9,23,1,0.7,97,122,17,47
W008,Worli,South,3,24,0,0.08,48,90,52,32
W006,Borivali,North,10,8,1,0.6,116,168,32,62
W001,Colaba,South,3,23,0,0.01,76,87,33,36
W005,Kurla,East,9,22,0,0.11,88,66,42,36
X012,Kandarpada,North,4,1,0,0.11,69,55,35,29
W002,Bandra West,West,12,6,0,0.11,79,60,16,30
W005,Kurla,East,10,21,0,0.12,33,71,45,25
W004,Dadar,Central,8,15,1,0.9,134,93,15,49
W003,Andheri East,West,2,13,0,0.07,56,96,54,35
W002,Bandra West,West,10,24,1,0.85,140,182,41,70
X003,Cuffe Parade,Island City,10,12,1,0.92,118,98,40,49
W003,Andheri East,West,6,13,0,0.11,93,54,32,34
W004,Dadar,Central,8,26,1,0.9,179,183,32,79
W004,Dadar,Central,7,1,0,0.11,78,102,29,40
X006,Juhu,West,9,21,1,0.85,170,118,48,65
X008,Vikhroli,East,1,7,0,0.03,65,92,13,34
W007,Mulund,North,11,2,0,0.04,75,72,29,33
X011,Dahisar,North,12,23,0,0.07,80,86,40,38
W008,Worli,South,11,19,1,0.95,160,176,28,73
W001,Colaba,South,12,12,0,0.12,30,102,10,27
W007,Mulund,North,7,28,0,0.05,83,50,20,30
W004,Dadar,Central,1,16,0,0.07,54,85,58,33
W008,Worli,South,6,1,0,0.15,77,70,16,32
W003,Andheri East,West,12,21,0,0.07,34,75,22,24
W005,Kurla,East,9,11,1,0.7,90,174,46,58
W007,Mulund,North,2,4,0,0.13,95,86,14,39
W007,Mulund,North,12,22,0,0.15,37,71,56,26
X011,Dahisar,North,10,26,1,0.6,84,108,56,44
W005,Kurla,East,11,1,1,0.7,60,108,39,38
X011,Dahisar,North,9,22,1,0.6,56,83,31,31
W001,Colaba,South,4,12,0,0.09,50,95,22,31
W001,Colaba,South,7,19,0,0.08,44,57,47,24
W006,Borivali,North,5,4,0,0.04,37,50,52,22
W002,Bandra West,West,11,6,1,0.85,171,152,59,73
W003,Andheri East,West,4,8,0,0.07,40,97,17,29
X003,Cuffe Parade,Island City,4,21,0,0.02,78,79,36,36
W006,Borivali,North,7,26,0,0.12,97,95,50,44
W001,Colaba,South,2,21,0,0.07,87,50,37,32
W001,Colaba,South,7,7,0,0.09,58,68,23,28
X005,Andheri West,West,8,21,1,0.85,71,184,59,57
X008,Vikhroli,East,4,23,0,0.13,74,50,19,28
W008,Worli,South,7,13,0,0.05,63,94,45,36
X003,Cuffe Parade,Island City,7,17,0,0.01,40,51,15,20
W002,Bandra West,West,9,15,1,0.85,138,187,14,69
W004,Dadar,Central,2,12,0,0.03,41,54,28,22
W004,Dadar,Central,3,17,0,0.07,30,82,43,26
W007,Mulund,North,5,1,0,0.04,69,73,59,34
W002,Bandra West,West,3,11,1,0.85,132,139,23,59
X003,Cuffe Parade,Island City,7,6,0,0.09,60,48,56,27
W008,Worli,South,6,13,0,0.02,52,73,37,29
W004,Dadar,Central,7,26,0,0.05,27,92,26,26
W002,Bandra West,West,6,18,0,0.04,46,72,36,27
W007,Mulund,North,7,8,0,0.01,81,52,29,30
W003,Andheri East,West,1,1,0,0.03,61,48,46,26
X003,Cuffe Parade,Island City,1,20,0,0.12,84,83,45,38
W004,Dadar,Central,6,17,0,0.13,33,90,12,26
W003,Andheri East,West,7,25,0,0.07,44,70,46,27
W007,Mulund,North,3,7,1,0.6,108,136,39,54
W002,Bandra West,West,7,20,0,0.11,82,99,41,41
W006,Borivali,North,11,26,1,0.6,123,145,15,57
W008,Worli,South,10,8,1,0.95,151,118,25,59
X001,Fort,Island City,1,15,0,0.04,77,84,48,37
X011,Dahisar,North,9,4,1,0.6,49,91,50,32
W007,Mulund,North,10,21,1,0.6,125,78,18,45
W001,Colaba,South,9,17,1,0.95,157,185,24,74
W002,Bandra West,West,7,11,0,0.15,40,93,42,30
W005,Kurla,East,2,11,0,0.08,41,57,48,24
W003,Andheri East,West,8,21,1,0.85,64,182,31,53
W002,Bandra West,West,7,14,0,0.07,40,65,30,24
W003,Andheri East,West,8,2,0,0.04,51,51,10,22
W008,Worli,South,6,8,0,0.02,52,72,53,30
W002,Bandra West,West,7,13,0,0.07,74,52,59,31
W004,Dadar,Central,4,7,0,0.13,68,83,54,35
X004,Marine Lines,Island City,12,4,0,0.0,33,89,27,27
W007,Mulund,North,8,14,1,0.6,81,96,53,41
W004,Dadar,Central,12,22,0,0.04,68,85,52,36
W005,Kurla,East,6,13,0,0.13,95,108,32,45
W006,Borivali,North,7,28,0,0.04,87,69,53,37
W002,Bandra West,West,11,8,1,0.85,116,198,54,69
W002,Bandra West,West,9,10,1,0.85,150,87,14,52
W004,Dadar,Central,2,21,0,0.11,45,100,27,32
X010,Byculla,Central,11,2,0,0.14,72,109,32,40
W002,Bandra West,West,7,28,0,0.11,96,59,60,37
W006,Borivali,North,6,6,0,0.06,76,65,51,33
W004,Dadar,Central,4,28,0,0.04,67,75,42,33
W001,Colaba,South,9,19,1,0.95,124,125,24,54
W002,Bandra West,West,3,8,1,0.85,85,151,46,52
W006,Borivali,North,8,1,1,0.6,105,147,35,55
X006,Juhu,West,6,10,0,0.1,58,62,41,28
X003,Cuffe Parade,Island City,3,13,1,0.92,143,125,47,60
X006,Juhu,West,12,17,0,0.12,59,53,49,27
W005,Kurla,East,6,3,0,0.05,37,52,18,20
W006,Borivali,North,9,23,0,0.02,40,41,23,18
W002,Bandra West,West,10,15,0,0.14,47,100,31,32
X012,Kandarpada,North,2,16,0,0.1,51,92,36,32
X011,Dahisar,North,3,10,1,0.6,93,121,23,46
W007,Mulund,North,11,11,1,0.6,109,138,26,54
W001,Colaba,South,9,13,1,0.95,86,182,57,60
W008,Worli,South,4,23,0,0.15,99,63,45,38
W007,Mulund,North,9,27,1,0.6,106,81,30,42
W007,Mulund,North,10,27,0,0.06,82,81,43,37
X002,Churchgate,Island City,1,2,0,0.07,31,70,29,23
W003,Andheri East,West,5,2,0,0.13,41,79,38,27
X003,Cuffe Parade,Island City,6,2,0,0.01,79,84,51,38
W001,Colaba,South,9,15,0,0.13,37,103,53,32
W007,Mulund,North,8,22,1,0.6,104,84,12,41
W007,Mulund,North,8,2,0,0.04,74,96,49,39
X009,Parel,Central,1,23,0,0.05,42,93,52,31
X012,Kandarpada,North,8,10,1,0.6,105,79,31,41
X005,Andheri West,West,2,26,0,0.01,41,50,23,20
W003,Andheri East,West,6,18,0,0.04,75,49,50,30
W006,Borivali,North,10,3,1,0.6,80,98,57,41
W008,Worli,South,11,16,1,0.95,172,104,48,63
W006,Borivali,North,2,12,0,0.08,42,44,21,19
W005,Kurla,East,8,2,0,0.03,81,63,25,32
W007,Mulund,North,8,27,0,0.15,44,54,29,22
X007,Ghatkopar,East,9,15,0,0.08,70,58,22,29
W008,Worli,South,12,10,0,0.15,94,97,38,43
W005,Kurla,East,10,17,1,0.7,149,109,48,58
X009,Parel,Central,1,20,0,0.11,46,76,59,29
X010,Byculla,Central,10,14,1,0.9,116,197,42,68
W002,Bandra West,West,7,17,0,0.07,66,89,26,34
W007,Mulund,North,7,16,0,0.01,28,62,37,21
W003,Andheri East,West,5,13,0,0.03,84,90,55,41
W001,Colaba,South,1,18,0,0.02,30,70,11,21
X011,Dahisar,North,6,6,0,0.1,32,77,60,27
X005,Andheri West,West,10,27,1,0.85,76,159,53,52
W005,Kurla,East,10,12,1,0.7,66,123,48,43
W005,Kurla,East,11,6,1,0.7,67,172,45,52
X003,Cuffe Parade,Island City,9,23,1,0.92,90,130,31,48
X008,Vikhroli,East,10,21,1,0.7,73,139,59,48
W008,Worli,South,8,1,1,0.95,125,175,44,66
W002,Bandra West,West,9,11,1,0.85,85,91,40,40
X007,Ghatkopar,East,7,4,0,0.05,71,67,54,33
W001,Colaba,South,9,28,1,0.95,177,117,26,65
W005,Kurla,East,2,18,0,0.05,40,52,48,23
W001,Colaba,South,5,14,0,0.03,47,44,35,22
W006,Borivali,North,9,23,1,0.6,63,160,54,50
W002,Bandra West,West,12,26,0,0.03,29,87,40,26
W008,Worli,South,2,16,0,0.04,60,62,57,30
W004,Dadar,Central,3,26,1,0.9,91,191,49,62
W006,Borivali,North,10,17,1,0.6,145,140,36,63
W006,Borivali,North,7,2,0,0.09,49,50,29,23
X001,Fort,Island City,11,9,0,0.05,45,64,51,26
W003,Andheri East,West,7,16,0,0.1,96,91,15,40
X010,Byculla,Central,12,3,0,0.01,34,75,41,25
W003,Andheri East,West,8,2,0,0.0,69,89,38,36
W001,Colaba,South,6,15,0,0.09,35,59,11,20
X011,Dahisar,North,8,3,1,0.6,45,134,28,39
W001,Colaba,South,2,17,0,0.0,45,78,36,28
X003,Cuffe Parade,Island City,7,24,0,0.04,57,90,26,32
W001,Colaba,South,5,8,0,0.06,61,88,20,32
W007,Mulund,North,1,26,0,0.08,63,100,33,36
W008,Worli,South,6,19,0,0.01,76,82,19,34
W008,Worli,South,12,27,0,0.11,67,103,38,38
X009,Parel,Central,4,23,0,0.07,81,63,23,32
W004,Dadar,Central,2,10,0,0.07,31,69,19,22
W008,Worli,South,8,25,1,0.95,84,191,32,59
W003,Andheri East,West,10,24,1,0.85,166,195,11,77
W007,Mulund,North,3,19,1,0.6,51,137,29,41
W002,Bandra West,West,9,18,0,0.0,71,44,24,26
W002,Bandra West,West,1,26,0,0.05,73,45,11,26
W004,Dadar,Central,9,27,1,0.9,126,144,58,61
X011,Dahisar,North,12,16,0,0.11,68,74,28,32
W007,Mulund,North,5,22,0,0.14,87,59,32,33
W008,Worli,South,4,23,0,0.04,55,78,36,30
X008,Vikhroli,East,11,28,1,0.7,103,113,15,46
W007,Mulund,North,3,1,1,0.6,47,93,23,30
W008,Worli,South,4,16,0,0.08,28,47,17,16
W008,Worli,South,6,18,0,0.09,47,68,54,28
W001,Colaba,South,6,20,0,0.08,33,87,37,27
W005,Kurla,East,12,27,0,0.12,86,78,58,39
W001,Colaba,South,7,19,0,0.06,59,88,17,32
W002,Bandra West,West,12,3,0,0.09,42,92,32,30
W004,Dadar,Central,11,6,1,0.9,127,129,38,57
X009,Parel,Central,6,15,0,0.14,66,51,19,26
W008,Worli,South,1,23,0,0.12,45,103,10,31
X009,Parel,Central,10,15,1,0.9,101,142,40,54
X005,Andheri West,West,9,19,1,0.85,62,176,60,53
W007,Mulund,North,1,4,0,0.11,68,51,27,27
W004,Dadar,Central,8,1,0,0.13,43,95,14,29
W004,Dadar,Central,11,15,0,0.11,49,50,23,22
W002,Bandra West,West,9,12,1,0.85,113,97,51,48
X002,Churchgate,Island City,2,20,0,0.07,66,87,32,34
W004,Dadar,Central,3,28,1,0.9,104,100,39,46
W001,Colaba,South,12,15,0,0.02,44,44,39,21
X012,Kandarpada,North,5,13,0,0.01,65,45,38,26
W003,Andheri East,West,1,1,0,0.06,50,69,58,29
W003,Andheri East,West,5,12,0,0.05,77,58,21,30
W001,Colaba,South,4,7,0,0.01,45,56,11,22
W001,Colaba,South,9,10,1,0.95,74,174,29,53
X008,Vikhroli,East,12,7,0,0.09,60,67,39,29
W004,Dadar,Central,4,9,0,0.08,37,49,49,21
X001,Fort,Island City,1,3,0,0.02,26,78,10,22
W008,Worli,South,12,9,0,0.03,27,78,28,23
W002,Bandra West,West,4,12,0,0.1,92,71,32,37
W007,Mulund,North,12,26,0,0.06,30,74,15,22
W008,Worli,South,8,23,1,0.95,59,192,41,54
X012,Kandarpada,North,11,22,1,0.6,96,143,52,54
W004,Dadar,Central,9,26,1,0.9,93,94,41,42
W003,Andheri East,West,9,12,1,0.85,135,145,49,63
W004,Dadar,Central,9,2,1,0.9,112,147,13,55
X006,Juhu,West,12,8,0,0.07,69,92,34,36
X002,Churchgate,Island City,3,8,1,0.92,154,159,52,70
W002,Bandra West,West,6,28,0,0.11,69,62,32,30
W005,Kurla,East,5,26,0,0.13,48,79,26,28
X011,Dahisar,North,7,21,0,0.03,28,78,46,25
W002,Bandra West,West,6,18,0,0.05,88,73,54,38
W001,Colaba,South,6,27,0,0.06,71,49,17,27
W004,Dadar,Central,11,22,1,0.9,108,122,43,51
X006,Juhu,West,9,24,0,0.09,38,88,27,28
X010,Byculla,Central,2,8,0,0.06,39,60,25,22
W002,Bandra West,West,4,25,0,0.08,86,71,40,36
X001,Fort,Island City,12,23,0,0.04,87,93,43,41
W008,Worli,South,10,4,1,0.95,187,158,27,75
W003,Andheri East,West,7,27,0,0.12,65,82,47,34
W003,Andheri East,West,2,5,0,0.14,81,66,11,32
X003,Cuffe Parade,Island City,4,24,0,0.05,29,88,45,27
W001,Colaba,South,4,12,0,0.02,35,58,12,20
W001,Colaba,South,5,11,0,0.09,56,95,45,34
X007,Ghatkopar,East,6,9,0,0.03,67,89,13,33
X007,Ghatkopar,East,4,25,0,0.11,74,78,11,33
X012,Kandarpada,North,8,20,1,0.6,82,132,60,49
X011,Dahisar,North,9,23,0,0.14,85,71,39,36
X005,Andheri West,West,3,1,1,0.85,68,97,39,37
W008,Worli,South,3,19,0,0.05,46,64,26,25
X007,Ghatkopar,East,3,10,0,0.12,74,69,49,34
W007,Mulund,North,12,5,0,0.11,76,93,35,38
X007,Ghatkopar,East,8,27,1,0.7,56,141,25,42
W002,Bandra West,West,12,13,0,0.07,33,59,38,22
W001,Colaba,South,2,1,0,0.04,68,86,38,35
W001,Colaba,South,8,7,1,0.95,143,133,25,60
W005,Kurla,East,9,8,1,0.7,139,142,51,63
W008,Worli,South,10,16,1,0.95,175,158,52,74
W002,Bandra West,West,3,10,1,0.85,121,117,38,53
X006,Juhu,West,9,23,1,0.85,57,159,48,48
W004,Dadar,Central,11,19,1,0.9,81,97,47,41
W001,Colaba,South,5,12,0,0.02,32,93,60,30
X003,Cuffe Parade,Island City,4,5,0,0.03,60,72,18,29
W008,Worli,South,4,27,0,0.09,37,79,35,26
W007,Mulund,North,2,4,0,0.09,51,79,51,31
W007,Mulund,North,5,2,0,0.06,68,64,29,30
W002,Bandra West,West,12,22,0,0.13,30,94,43,28
W003,Andheri East,West,3,17,1,0.85,59,160,31,47
W001,Colaba,South,7,7,0,0.08,60,96,47,36
